search_term,page_num,allsides_url,datetime,secondary_pull
ai,90.0,/news/2025-06-30-0900/business-veritone-announces-equity-offering-10-million-backed-ceo,2025-06-30,False
ai,90.0,/news/2025-06-21-0700/technology-fox-news-ai-newsletter-amazon-cut-workforce-due-new-tech,2025-06-21,False
ai,90.0,/news/2025-06-24-0100/technology-google-faces-uk-pressure-over-ai-search-summary-advertising,2025-06-23,False
ai,90.0,/news/2025-06-21-2100/technology-ruvo-ala-mask-world-s-first-ai-powered-beauty-mask-revolutionizing,2025-06-21,False
ai,90.0,/news/2025-06-30-0600/business-get-your-next-job-you-may-need-face-ai-recruiter-first,2025-06-30,False
ai,90.0,/news/2025-06-27-0400/technology-censored-ai-cens-latest-news-articles,2025-06-27,False
ai,90.0,/news/2025-06-24-1100/technology-google-rolls-out-street-view-time-travel-celebrate-20-years-google,2025-06-24,False
ai,90.0,/news/2025-06-20-1400/technology-pope-leo-wades-business-regulation-preaching-idea-ethical-ai,2025-06-20,False
ai,90.0,/news/2025-06-30-1800/banking-and-finance-progress-software-raises-fy-outlook-after-higher-2q-profit,2025-06-30,False
ai,91.0,/news/2025-06-29-1600/technology-race-create-ai-applications-creating-demand-training-data-china,2025-06-29,False
ai,91.0,/news/2025-06-21-0800/technology-elon-musk-s-ai-called-my-mother-abusive-i-never-said,2025-06-21,False
ai,91.0,/blog/allstances-can-socialism-work-us,2025-07-14,False
ai,91.0,/news/2025-06-30-1600/technology-meta-s-stock-hits-record-high-mark-zuckerberg-goes-ai-hiring-spree,2025-06-30,False
ai,91.0,/news/2025-06-23-0600/business-gen-zs-job-ladder-isn-t-breaking-because-ai-it-s-evolving-says-top,2025-06-23,False
ai,91.0,/news/2025-06-29-0500/technology-i-let-ai-agents-plan-my-vacation-and-it-wasnt-terrible,2025-06-29,False
ai,91.0,/news/2025-06-20-1100/technology-deezer-starts-labeling-ai-generated-music-tackle-streaming-fraud,2025-06-20,False
ai,91.0,/news/2025-06-20-1800/general-news-ed-sheeran-releases-new-song-drive-featuring-john-mayer-dave-grohl,2025-06-20,False
ai,91.0,/news/2025-07-01-2000/technology-next-level-ai-powered-digital-workers-deployed-major-bank-work,2025-07-01,False
ai,91.0,/news/2025-06-20-1500/general-news-truth-about-golden-girls-stars-real-life-friendship,2025-06-20,False
ai,92.0,/news/2025-06-20-1300/general-news-madonna-exposed-hamilton-star-anthony-ramos-disrespectful-audience,2025-06-20,False
ai,92.0,/news/2025-06-29-2000/technology-key-senators-strike-deal-pause-state-ai-laws-five-years,2025-06-29,False
ai,92.0,/news/2025-06-30-1100/business-northcloud-secures-5m-and-launches-new-operating-system-advanced-cloud,2025-06-30,False
ai,92.0,/news/2025-06-20-0400/technology-ai-impact-awards-2025-mercedes-benz-redefines-luxury-its-new,2025-06-20,False
ai,92.0,/news/2025-06-23-1600/technology-databricks-perplexity-co-founder-pledges-100m-new-fund-ai,2025-06-23,False
ai,92.0,/news/2025-06-28-0700/technology-fox-news-ai-newsletter-chatgpt-rewiring-your-brain,2025-06-28,False
ai,92.0,/news/2025-06-30-0100/culture-more-7k-raised-northampton-air-india-crash-victim,2025-06-29,False
ai,92.0,/news/2025-06-23-0800/business-google-advertising-exec-oversees-rapid-change,2025-06-23,False
ai,92.0,/news/2025-06-18-0200/technology-ai-video-getting-real-beware-what-comes-next,2025-06-18,False
ai,92.0,/news/2025-06-18-1100/technology-agentic-ai-competition-heats-analyst-sees-meta-amazon-among-early,2025-06-18,False
ai,93.0,/news/2025-06-23-1100/technology-hive-digital-launch-canadian-ai-data-hub-72-mw-toronto-site-purchase,2025-06-23,False
ai,93.0,/news/2025-06-23-2300/banking-and-finance-sk-hynix-leads-korean-chip-stocks-gains-helps-kospi,2025-06-23,False
ai,93.0,/news/2025-06-24-0700/business-cosmos-atom-surges-10-high-volume-breakout-rally,2025-06-24,False
ai,93.0,/news/2025-06-18-0400/technology-ai-impact-awards-2025-newsweek-celebrates-ai-innovation,2025-06-18,False
ai,93.0,/news/2025-06-24-2200/technology-american-workers-will-build-ai-age,2025-06-24,False
ai,93.0,/news/2025-06-23-1000/world-us-official-deepseek-aiding-chinas-military-intelligence,2025-06-23,False
ai,93.0,/news/2025-06-23-0400/technology-ai-impact-awards-2025-how-7-health-care-winners-measure-impact,2025-06-23,False
ai,93.0,/news/2025-06-28-1100/technology-denmarks-plan-fight-deepfakes-give-citizens-copyright-their-own,2025-06-28,False
ai,93.0,/news/2025-06-19-1700/general-news-miley-cyrus-recalls-getting-blamed-weed-hannah-montana-set,2025-06-19,False
ai,93.0,/news/2025-06-30-1100/technology-velvet-sundown-suspected-ai-band-tops-500000-listeners-spotify-under,2025-06-30,False
ai,94.0,/news/2025-06-29-0300/technology-woman-23k-debt-asks-chatgpt-help-result-eye-opening,2025-06-29,False
ai,94.0,/news/2025-06-28-1300/technology-elon-musk-and-mark-zuckerberg-want-control-ai-crushing-chatgpts,2025-06-28,False
ai,94.0,/news/2025-06-17-1200/technology-santiago-canyon-college-course-trains-faculty-use-ai-tools-classroom,2025-06-17,False
ai,94.0,/news/2025-06-19-1900/banking-and-finance-goldman-derivatives-guru-most-important-chart-markets-right,2025-06-19,False
ai,94.0,/news/2025-06-30-0600/business-quantum-health-sets-new-standard-transparency-and-value-healthcare,2025-06-30,False
ai,94.0,/news/2025-06-28-2300/general-news-disgusting-ice-joke-roll-out-literal-alligators-sparks-fury,2025-06-28,False
ai,94.0,/news/2025-06-27-1100/technology-tahoe-reno-data-center-hub-booming-age-ai,2025-06-27,False
ai,94.0,/news/2025-06-27-1300/technology-nvidia-breaks-out-ai-trade-back-high-gear,2025-06-27,False
ai,94.0,/news/2025-06-27-1000/world-germany-seeks-block-chinese-deepseek-ai-over-privacy,2025-06-27,False
ai,94.0,/news/2025-06-17-0500/environment-ai-revolution-needs-energy-revolution,2025-06-17,False
ai,95.0,/news/2025-06-19-1300/general-news-kim-kardashian-chatgpt-get-chatting-supportive-text-exchange,2025-06-19,False
ai,95.0,/news/2025-07-01-0600/culture-ai-generated-band-velvet-sundown-hits-500k-spotify-listens-one-month,2025-07-01,False
ai,95.0,/news/2025-06-29-0700/technology-auto-shops-use-new-ai-tool-turn-bad-reviews-technician-recruiting,2025-06-29,False
ai,95.0,/news/2025-06-30-0200/technology-kristi-noem-s-dhs-torched-over-absolutely-wild-ai-post-promoting,2025-06-30,False
ai,95.0,/news/2025-06-16-1700/technology-prisoners-dilemma-ai,2025-06-16,False
ai,95.0,/news/2025-06-28-1600/technology-deceased-lawmakers-continue-post-social-media,2025-06-28,False
ai,95.0,/news/2025-06-24-0800/technology-amazons-ai-shift-jobs-line,2025-06-24,False
ai,95.0,/news/2025-06-27-0700/technology-timbaland-starting-ai-record-label-bad-music-business,2025-06-27,False
ai,95.0,/news/2025-06-28-0800/healthcare-boy-leukemia-arrested-detained-ice-lawyers-say-and-5-more-legal,2025-06-28,False
ai,95.0,/news/2025-06-27-2100/technology-big-beautiful-bill-ai-provision-unites-unexpected-group-critics,2025-06-27,False
ai,96.0,/news/2025-06-22-1100/technology-inside-rise-alexandr-wang-and-metas-14-billion-bet-mit-dropout-will,2025-06-22,False
ai,96.0,/news/2025-06-27-1800/technology-bob-rubin-ai-reshaping-capitalism-smart-investors-are-paying,2025-06-27,False
ai,96.0,/news/2025-06-29-2200/climate-change-peter-thiel-warns-one-world-government-greater-threat-ai-or,2025-06-29,False
ai,96.0,/news/2025-06-28-1300/general-news-prolific-80s-star-warns-rise-ai-could-ruin-magic-hollywood,2025-06-28,False
ai,96.0,/news/2025-06-28-1100/technology-vitalik-buterin-has-reservations-about-sam-altman-s-world-project,2025-06-28,False
ai,96.0,/news/2025-06-16-1600/technology-gallup-survey-use-ai-workplace-accelerating,2025-06-16,False
ai,96.0,/news/2025-06-28-0800/banking-and-finance-goldman-sachs-warns-tariffs-won-t-help-us-boost,2025-06-28,False
ai,96.0,/news/2025-06-27-1100/business-germany-asks-apple-google-block-chinese-ai-firm-deepseek-app-stores,2025-06-27,False
ai,96.0,/news/2025-06-18-1900/general-news-whoopi-goldberg-under-fire-insisting-black-people-us-have-it-bad,2025-06-18,False
ai,96.0,/news/2025-06-26-1800/technology-scoop-blackburn-pitched-watered-down-state-ai-pause,2025-06-26,False
ai,97.0,/news/2025-06-18-1800/technology-nvidia-and-ai-boom-helps-malaysia-s-nationgate-debut-southeast-asia,2025-06-18,False
ai,97.0,/news/2025-06-27-1200/technology-using-generative-ai-help-robots-jump-higher-and-land-safely,2025-06-27,False
ai,97.0,/news/2025-06-18-1200/general-news-machine-gun-kelly-revealed-2021-he-wanted-same-middle-name-he-and,2025-06-18,False
ai,97.0,/news/2025-06-18-0900/general-news-fans-react-food-network-star-anne-burrells-untimely-death,2025-06-18,False
ai,97.0,/news/2025-06-18-0900/general-news-celebrity-deaths-2025-anne-burrell-more-stars-we-lost,2025-06-18,False
ai,97.0,/news/2025-06-22-1000/business-regalis-capital-harnesses-ai-improve-ma-outcomes,2025-06-22,False
ai,97.0,/news/2025-06-18-1100/technology-andy-jassys-comments-ai-sparks-worker-backlash-amazon,2025-06-18,False
ai,97.0,/news/2025-06-27-1400/environment-techcrunch-mobility-tesla-robotaxi-rorschach-test-and-redwood-s,2025-06-27,False
ai,97.0,/news/2025-06-17-1700/business-andy-jassy-perfect-amazon-ceo-gen-ai-cost-cutting-era,2025-06-17,False
ai,97.0,/news/2025-06-18-1400/technology-im-talking-back-googles-new-search-live-mode-ai-convos-about-big,2025-06-18,False
ai,99.0,/news/2025-06-27-1300/world-rare-animal-visitors-and-words-warning-see-latest-creature-encounters,2025-06-27,False
ai,99.0,/news/2025-06-26-2200/environment-redwood-materials-launches-energy-storage-business-and-its-first,2025-06-26,False
ai,99.0,/news/2025-06-26-1600/technology-judge-rejects-meta-s-claim-torrenting-irrelevant-ai-copyright-case,2025-06-26,False
ai,99.0,/news/2025-06-17-1700/technology-amazon-s-ai-shift-fewer-jobs-smarter-tools,2025-06-17,False
ai,99.0,/news/2025-06-25-0800/business-klarna-founder-s-vc-firm-pledges-300-million-investment-ai,2025-06-25,False
ai,99.0,/news/2025-06-26-1200/technology-viral-ai-video-reimagines-dc-elite-brutal-crime-bosses,2025-06-26,False
ai,99.0,/news/2025-06-14-0600/technology-fox-news-ai-newsletter-hollywood-studios-sue-bottomless-pit,2025-06-14,False
ai,99.0,/news/2025-06-27-0500/business-sam-altman-fires-back-silly-lawsuit-what-he-claims-desperate-ceo-has,2025-06-27,False
ai,99.0,/news/2025-06-26-1400/technology-ai-health-under-hyped-tech-and-hospital-execs-say-aspen,2025-06-26,False
ai,99.0,/news/2025-06-27-0700/banking-and-finance-how-ai-has-helped-power-ibd-50-stocks-830-rally,2025-06-27,False
immigration,82.0,/news/2025-06-16-0551/immigration-trump-says-must-expand-efforts-deport-people-illegally-us,2025-06-16,False
immigration,82.0,/news/2025-06-12-1000/immigration-doj-sues-ny-blocking-immigration-enforcement,2025-06-12,False
immigration,82.0,/news/2025-06-09-1115/immigration-california-city-nixes-contract-ice-after-violent-la-immigration,2025-06-09,False
immigration,82.0,/news/2025-06-12-1700/immigration-mayors-around-la-area-demand-halt-stepped-immigration-raids,2025-06-12,False
immigration,82.0,/news/2025-06-17-0749/facts-and-fact-checking-fact-check-g7-trump-makes-false-claims-about-trudeau,2025-06-17,False
immigration,82.0,/news/2025-06-11-1900/immigration-advocates-file-lawsuit-over-trump-admin-restrictions-asylum-access,2025-06-11,False
immigration,82.0,/news/2025-06-12-1600/business-gop-urges-ice-prioritize-arrests-criminal-illegal-immigrants,2025-06-12,False
immigration,82.0,/news/2025-06-17-2000/general-news-bad-bunny-calls-out-ice-motherf-ers-video-depicting-puerto-rico,2025-06-17,False
immigration,82.0,/news/2025-06-11-0248/immigration-democratic-governors-seek-roll-back-state-funded-health-care,2025-06-11,False
immigration,82.0,/news/2025-06-12-0500/immigration-trump-frustrated-his-own-success-immigration,2025-06-12,False
immigration,86.0,/news/2025-06-11-0415/immigration-trump-escalates-immigration-fight-democrats-face-high-stakes-test,2025-06-11,False
immigration,86.0,/news/2025-06-08-1215/immigration-its-not-immigration-policy,2025-06-08,False
immigration,86.0,/news/2025-06-11-1115/general-news-kim-kardashian-slammed-virtue-signaling-over-ice-raids,2025-06-11,False
immigration,86.0,/news/2025-06-08-0415/immigration-immigration-authorities-highlight-criminal-history-multiple,2025-06-08,False
immigration,86.0,/news/2025-06-10-1715/immigration-portland-immigration-court-sees-second-week-ice-arrests-targeting,2025-06-10,False
immigration,86.0,/news/2025-06-15-0400/immigration-how-city-nebraska-recovering-after-states-largest-worksite,2025-06-15,False
immigration,86.0,/news/2025-06-11-0615/immigration-tennessees-catholic-bishops-challenge-immigration-crackdowns,2025-06-11,False
immigration,86.0,/news/2025-06-16-2200/immigration-journalists-covering-immigration-raids-and-protests-allege-unlawful,2025-06-16,False
immigration,86.0,/news/2025-06-09-1715/immigration-illegal-immigration-lawlessness-and-left-s-america,2025-06-09,False
immigration,86.0,/news/2025-06-13-0459/media-bias-right-wing-media-immediately-cheer-sen-alex-padilla-being-thrown,2025-06-12,False
ai,100.0,/news/2025-06-26-1100/business-rick-perry-s-ai-plan-colossal-nuclear-campus-trump-s-image,2025-06-26,False
ai,100.0,/news/2025-06-26-1100/technology-palantir-plans-ai-software-speed-nuclear-energy-push,2025-06-26,False
ai,100.0,/news/2025-06-26-0600/technology-verizon-enlisting-googles-ai-resolve-support-calls-first-try,2025-06-26,False
ai,100.0,/news/2025-06-20-0900/technology-bilinear-sequence-regression-model-shows-why-ai-excels-learning-word,2025-06-20,False
ai,100.0,/news/2025-06-18-1100/technology-ai-takeover,2025-06-18,False
ai,100.0,/news/2025-06-26-1900/technology-palantir-stock-sets-record-after-company-strikes-deal-nuclear-plant,2025-06-26,False
ai,100.0,/news/2025-06-26-1600/banking-and-finance-local-real-estate-firms-baird-warner-and-dream-town-merge,2025-06-26,False
ai,100.0,/news/2025-06-22-1000/technology-14-billion-ai-google-killer,2025-06-22,False
ai,100.0,/news/2025-06-20-0900/banking-and-finance-ibm-stock-gets-price-target-hike-eyes-next-phase-ai-growth,2025-06-20,False
ai,100.0,/news/2025-06-27-0300/business-babbel-names-new-ceo-ai-age-says-ipo-table,2025-06-27,False
ai,101.0,/news/2025-06-19-0800/technology-saudi-s-ai-firm-humain-forms-division-focused-ads-gaming,2025-06-19,False
ai,101.0,/news/2025-06-25-1300/banking-and-finance-nvidia-shares-rise-record-ai-spending-momentum-continues,2025-06-25,False
ai,101.0,/news/2025-06-20-0600/technology-bbc-threatens-ai-firm-legal-action-over-unauthorised-content-use,2025-06-20,False
ai,101.0,/news/2025-06-26-0200/technology-ai-video-avatars-are-already-serving-some-world-s-biggest-companies,2025-06-26,False
ai,101.0,/news/2025-06-17-0700/technology-sequoia-backed-crosby-launches-new-kind-ai-powered-law-firm,2025-06-17,False
ai,101.0,/news/2025-06-26-0900/banking-and-finance-nvidia-focus-coreweave-event-just-one-tip-ai-iceberg,2025-06-26,False
ai,101.0,/news/2025-06-26-0900/technology-engineers-create-first-ai-model-specialized-chip-design-language,2025-06-26,False
ai,101.0,/news/2025-06-21-1000/banking-and-finance-acc-software-launches-ai-powered-deal-assistant-help-real,2025-06-21,False
ai,101.0,/news/2025-06-23-1200/technology-scoop-ai-moratorium-rebranded-temporary-pause,2025-06-23,False
ai,101.0,/news/2025-06-24-1200/technology-ai-tool-xbow-one-america-s-best-hackers,2025-06-24,False
ai,102.0,/news/2025-06-24-1200/technology-ai-model-shortens-development-time-new-materials,2025-06-24,False
ai,102.0,/news/2025-06-20-1000/technology-avoid-admitting-ignorance-meta-ai-says-man-s-number-company-helpline,2025-06-20,False
ai,102.0,/news/2025-06-17-1200/technology-anysphere-launches-200-month-cursor-ai-coding-subscription,2025-06-17,False
ai,102.0,/news/2025-06-25-0800/technology-merging-ai-and-underwater-photography-reveal-hidden-ocean-worlds,2025-06-25,False
ai,102.0,/news/2025-06-26-1000/technology-ucla-grad-brazenly-shows-chatgpt-did-his-assignments-him-and-critics,2025-06-26,False
ai,102.0,/news/2025-06-26-0800/technology-meta-admits-wrongly-suspending-facebook-groups,2025-06-26,False
ai,102.0,/news/2025-06-25-2100/technology-judge-rejects-authors-claim-meta-ai-training-violated-copyrights,2025-06-25,False
ai,102.0,/news/2025-06-25-0400/technology-exclusive-china-backed-ai-firm-targets-new-markets,2025-06-25,False
ai,102.0,/news/2025-06-25-0400/technology-behind-curtain-ai-urgency-calls-modern-marshall-plan,2025-06-25,False
ai,102.0,/news/2025-06-24-0300/technology-verizon-announcing-ai-powered-customer-experience-transformation,2025-06-24,False
ai,103.0,/news/2025-06-20-1500/technology-ai-revives-dragon-bruce-lees-legacy-gets-high-tech-makeover,2025-06-20,False
ai,103.0,/news/2025-06-26-0500/culture-maximalist-new-sf-restaurant-served-our-critic-one-her-favorite-dishes,2025-06-26,False
ai,103.0,/news/2025-06-27-0700/technology-state-ai-regulations-risk-one-big-beautiful-bill-watchdog-group-says,2025-06-27,False
ai,103.0,/news/2025-06-25-1300/business-ai-titans-flex-clout-leverage-tax-bill-override-state-laws,2025-06-25,False
ai,103.0,/news/2025-06-27-2100/technology-denmark-give-citizens-copyright-protections-over-their-own-image-and,2025-06-27,False
ai,103.0,/news/2025-06-19-1400/environment-weather-alert-charleston-county-early-thursday-evening,2025-06-19,False
ai,103.0,/news/2025-06-20-1000/technology-ai-impact-awards-2025-sailgp-delivers-data-teams-ar-fans,2025-06-20,False
ai,103.0,/news/2025-06-26-1800/banking-and-finance-james-wan-knows-youre-dying-details-about-r-rated-m3gan,2025-06-26,False
ai,103.0,/news/2025-06-16-1600/technology-rooke-robots-are-already-stealing-our-women-and-trying-kill-us,2025-06-16,False
ai,103.0,/news/2025-06-11-0715/technology-uptime-industries-wants-boost-localized-ai-usage-ai-box-called,2025-06-11,False
ai,104.0,/news/2025-06-25-1500/banking-and-finance-asana-names-launchdarklys-rogers-next-chief-executive,2025-06-25,False
ai,104.0,/news/2025-06-28-0700/banking-and-finance-ai-could-wipe-out-entire-wall-street-teams-here-s-who-will,2025-06-28,False
ai,104.0,/news/2025-06-14-0400/technology-ai-video-gets-real,2025-06-14,False
ai,104.0,/news/2025-06-16-1000/general-news-glenn-close-and-billy-porter-cast-hunger-games-sunrise-reaping-see,2025-06-16,False
ai,104.0,/news/2025-06-28-0600/technology-1980s-child-star-talks-goonies-sequel-music-career-and-why-ai,2025-06-28,False
ai,104.0,/news/2025-06-24-0700/technology-chatgpts-enterprise-success-against-copilot-fuels-openai-and,2025-06-24,False
ai,104.0,/news/2025-06-12-0100/technology-meta-ai-whatsapp-support-image-analysis-chatgpt-and-gemini-free,2025-06-11,False
ai,104.0,/news/2025-06-26-0900/banking-and-finance-guns-and-gold-outshine-tech-hottest-investments-going,2025-06-26,False
ai,104.0,/news/2025-06-16-1200/general-news-new-hunger-games-movie-casts-glenn-close-billy-porter-and-kieran,2025-06-16,False
ai,104.0,/news/2025-06-26-2200/business-alibaba-elevates-e-commerce-chief-shrinks-key-leadership-body,2025-06-26,False
ai,105.0,/news/2025-06-16-1100/general-news-hunger-games-sunrise-reaping-cast-adds-glenn-close-more,2025-06-16,False
ai,105.0,/news/2025-06-18-2000/technology-alibaba-cloud-start-second-data-center-south-korea-june,2025-06-18,False
ai,105.0,/news/2025-06-21-1700/technology-ai-war-israel-vs-iran,2025-06-21,False
ai,105.0,/news/2025-06-26-0600/technology-agile-defense-drive-mission-critical-ai-and-data-solutions-under-new,2025-06-26,False
ai,105.0,/news/2025-06-14-0500/technology-i-asked-ai-write-protest-chant-what-i-got-back-was-surprisingly,2025-06-14,False
ai,105.0,/news/2025-06-19-2000/environment-thunderstorms-marble-sized-hail-marlboro-county-thursday-says-nws,2025-06-19,False
ai,105.0,/news/2025-06-11-1115/technology-meta-ai-gains-video-editing-capabilities,2025-06-11,False
ai,105.0,/news/2025-06-24-1400/technology-anthropics-ai-copyright-win-more-complicated-it-looks,2025-06-24,False
ai,105.0,/news/2025-06-26-0200/business-ai-farm-startup-helping-farmers-slash-losses-and-improve-cows-health,2025-06-26,False
ai,105.0,/news/2025-06-19-1300/general-news-kim-kardashian-mocked-over-embarrassing-conversation-chatgpt,2025-06-19,False
ai,106.0,/news/2025-06-19-1300/technology-midjourney-ai-company-being-sued-disney-and-nbcu-launches-first,2025-06-19,False
ai,106.0,/news/2025-06-26-0000/banking-and-finance-intel-capital-backed-ai-firm-reconova-said-plan-hk-ipo,2025-06-25,False
ai,106.0,/news/2025-06-23-1400/technology-ai-race-trending-news-latest-updates-analysis,2025-06-23,False
ai,106.0,/news/2025-06-25-2000/business-sam-altman-s-startup-portfolio-14-companies-backed-openai-ceo,2025-06-25,False
ai,106.0,/news/2025-06-23-0800/technology-google-adds-ai-features-chromebook-plus-devices,2025-06-23,False
ai,106.0,/news/2025-06-18-1700/technology-steve-shives-roasts-ai-audio-overview,2025-06-18,False
ai,106.0,/news/2025-06-19-0600/technology-openai-warns-its-future-models-have-higher-risk-aiding-bioweapons,2025-06-19,False
ai,106.0,/news/2025-06-25-1000/technology-experimental-tech-allows-surgeons-see-through-blood,2025-06-25,False
ai,106.0,/news/2025-06-25-1900/general-news-blavatnik-family-foundation-makes-25-million-donation-usc-build,2025-06-25,False
ai,106.0,/news/2025-06-25-2300/business-former-meta-cto-says-ai-will-prompt-new-wave-energy-innovation,2025-06-25,False
ai,107.0,/news/2025-06-25-0700/technology-julie-bornsteins-daydream-releasing-ai-powered-chatbot-fashion,2025-06-25,False
ai,107.0,/news/2025-06-12-0600/technology-meta-sues-ai-nudify-app-crush-ai-advertising-its-platforms,2025-06-12,False
ai,107.0,/news/2025-06-19-1500/environment-weather-alert-place-mccormick-county-thursday-afternoon-gusts-hit,2025-06-19,False
ai,107.0,/news/2025-06-19-0700/technology-ai-writes-climate-friendly-cement-recipes-seconds,2025-06-19,False
ai,107.0,/news/2025-06-24-0600/technology-embedded-ai-financial-planner-quinn-scores-11m-seed,2025-06-24,False
ai,107.0,/news/2025-06-24-0700/business-andreessen-horowitz-backs-ai-startup-whose-motto-cheat-everything,2025-06-24,False
ai,107.0,/news/2025-06-12-1500/technology-first-its-kind-lawsuit-hollywood-giants-sue-ai-firm-copyright,2025-06-12,False
ai,107.0,/news/2025-06-13-1600/technology-meta-scales-ai-push,2025-06-13,False
ai,107.0,/news/2025-06-24-0400/technology-coded-casanovas-ai-trend-stirring-dread-disgust-and-fury,2025-06-24,False
ai,107.0,/news/2025-06-25-2300/technology-metas-recruiting-blitz-claims-three-openai-researchers,2025-06-25,False
ai,108.0,/news/2025-06-18-0000/technology-suffolk-doctor-leads-ai-study-early-tests-heart-problems,2025-06-17,False
ai,108.0,/news/2025-06-25-1300/technology-how-ai-models-successfully-detect-personality-traits-written-text,2025-06-25,False
ai,108.0,/news/2025-06-24-1000/science-university-surrey-announces-computer-expert-vice-chancellor,2025-06-24,False
ai,108.0,/news/2025-06-17-1300/business-revolut-will-soon-launch-its-ai-financial-assistant-uk-ceo-says,2025-06-17,False
ai,108.0,/news/2025-06-26-0600/banking-and-finance-futures-rise-chips-gain-micron-results,2025-06-26,False
ai,108.0,/news/2025-06-24-1900/technology-ai-crash-probe-black-box-examined-india-says-naidu,2025-06-24,False
ai,108.0,/news/2025-06-26-0600/technology-major-executives-have-warped-conception-how-prepared-they-are-ai,2025-06-26,False
ai,108.0,/news/2025-06-23-0200/technology-apples-ai-software-delays-put-pressure-hardware,2025-06-23,False
ai,108.0,/news/2025-06-25-1100/technology-smart-amplifier-cuts-power-consumption-paving-way-more-qubits-and,2025-06-25,False
ai,108.0,/news/2025-06-13-0800/business-11-startups-yc-demo-day-investors-are-talking-about,2025-06-13,False
ai,109.0,/news/2025-06-09-0715/technology-ai-search-results-optimization-visibility-omnichannel-solution,2025-06-09,False
ai,109.0,/news/2025-06-13-0000/technology-artificial-intelligence-ai,2025-06-12,False
ai,109.0,/news/2025-06-17-1700/business-amazon-ceo-says-ai-will-mean-fewer-jobs-gives-advice-how-people-can,2025-06-17,False
ai,109.0,/news/2025-06-13-0100/technology-cynthia-lummis-proposes-rise-act-ai-bill-requiring-transparency,2025-06-12,False
ai,109.0,/news/2025-06-25-1100/business-canvas-cto-encourages-all-5000-employees-find-ai-tools-work-best-them,2025-06-25,False
ai,109.0,/news/2025-06-24-1600/technology-scale-ai-used-public-google-docs-confidential-work-meta-xai-stunning,2025-06-24,False
ai,109.0,/news/2025-06-27-1700/business-ford-ceo-says-new-technologies-ai-are-leaving-many-workers-behind-and,2025-06-27,False
ai,109.0,/news/2025-06-17-1400/technology-amazon-s-jassy-says-ai-will-reduce-company-s-corporate-workforce,2025-06-17,False
ai,109.0,/news/2025-06-24-0900/technology-uk-may-require-google-give-users-alternative-search-options-and-rank,2025-06-24,False
ai,109.0,/news/2025-06-24-0900/culture-indian-air-safety-audit-finds-multiple-lapses-airlines-hubs,2025-06-24,False
ai,110.0,/news/2025-06-23-1100/technology-ai-job-filters-push-white-guys-bottom-applicants,2025-06-23,False
ai,110.0,/news/2025-06-18-0500/business-amazon-ceo-hints-future-job-cuts-ai-takes-over-tasks-we-will-need,2025-06-18,False
ai,110.0,/news/2025-06-24-0500/technology-google-wants-get-better-spotting-wildfires-space,2025-06-24,False
ai,110.0,/news/2025-06-24-1700/business-amazon-backed-anthropic-wins-key-ruling-ai-copyright-lawsuit-filed,2025-06-24,False
ai,110.0,/news/2025-06-24-0400/technology-duke-researchers-want-ensure-ai-safe-health-care-setting,2025-06-24,False
ai,110.0,/news/2025-06-17-0400/technology-china-s-minimax-says-its-new-ai-reasoning-model-beats-deepseek,2025-06-17,False
ai,110.0,/news/2025-06-14-1300/technology-abstraction-ai-and-leaky-future-learning,2025-06-14,False
ai,110.0,/news/2025-06-18-0400/technology-newsweeks-ai-impact-awards-2025,2025-06-18,False
ai,110.0,/news/2025-06-24-0600/technology-i-asked-ai-google-and-travel-agent-find-me-cheapest-flight-here-s,2025-06-24,False
ai,110.0,/news/2025-06-17-1200/technology-tag-ai-partnerships,2025-06-17,False
ai,111.0,/news/2025-06-23-2200/australia-foreign-adversaries-could-use-australia-bypass-us-sanctions,2025-06-23,False
ai,111.0,/news/2025-06-17-1600/business-amazon-ceo-staff-ai-will-reduce-our-corporate-workforce,2025-06-17,False
ai,111.0,/news/2025-06-24-2000/technology-singles-are-using-ai-pressure-naive-victims-send-them-nudes-if,2025-06-24,False
ai,111.0,/news/2025-06-26-0100/technology-ubiquitous-ai-fy-net-y9100m-vs-net-y3200m,2025-06-26,False
ai,111.0,/news/2025-06-23-1800/technology-court-filings-reveal-openai-and-ios-early-work-ai-device,2025-06-23,False
ai,111.0,/news/2025-06-18-0500/technology-fortune-tech-public-nudge,2025-06-18,False
ai,111.0,/news/2025-06-17-1800/technology-sam-altman-says-meta-tried-and-failed-poach-openais-talent-100m,2025-06-18,False
ai,111.0,/news/2025-06-17-1500/technology-why-midjourney-made-perfect-target-hollywood-s-first-ai-lawsuit,2025-06-17,False
ai,111.0,/news/2025-06-17-1400/business-amazon-ceo-says-ai-will-mean-fewer-white-collar-workers,2025-06-17,False
ai,111.0,/news/2025-06-17-1400/business-amazon-will-decrease-workforce-ai-takes-over-jobs-ceo,2025-06-17,False
ai,112.0,/news/2025-06-24-0400/technology-go-slow-waymo-several-cautions-self-driving-cars-come-nyc-streets,2025-06-24,False
ai,112.0,/news/2025-06-24-1400/technology-judge-rules-anthropics-use-books-train-ai-model-fair-use,2025-06-24,False
ai,112.0,/news/2025-06-18-0400/technology-harbourview-equity-leads-85m-investment-animaj-ai-powered-kids-and,2025-06-18,False
ai,112.0,/news/2025-06-21-1400/technology-weaponized-drones-and-ai-another-unappreciated-danger-humanity,2025-06-21,False
